klambda,CT,CTT,CGHH,CGGHH,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
-2.9311486582908235,2.593668839290573,0.591789785542902,-0.2261983172487867,-0.9038238719925188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3189451396465301,2.052197933197021,2.4011476039886475,2.528977394104004,2.65836501121521,2.663198709487915,2.858781099319458,3.4155063629150386,3.3352742195129395,3.1043491363525386,2.768226623535156,2.46780776977539,2.0833067893981934,1.7727192640304563,1.5463706254959106,1.3419572114944458,1.0678739547729492,0.9156898260116576,0.7693716883659363,0.5692979097366333,0.488168329000473,0.4421969950199127,0.3743719458580017,0.313277006149292,0.2323213219642639,0.1854839026927948,0.19015415012836456,0.12751151621341705,0.14043429493904114,0.12796606123447418,0.10117924213409424,0.07745040953159332,0.049431487917900085,0.0651211142539978,0.037056174129247665,0.05131609737873077,0.03840405121445657,0.025894314050674442,0.030585216358304024,0.02292910404503345,0.015274019911885263,0.024829519912600517,0.019139133393764496,0.014699519611895084,0.015162179246544838,0.022999471053481102,0.015232456848025322,0.022846853360533714,0.007622196339070797,0.013374514877796171,0.015305438078939916,0.009525576606392859,0.0018902648007497191,0.009540557861328123,0.011434919200837612,0.005742962472140789,0.00383389787748456,-0.0002225192729383707,0.003817735705524683,0.00346922455355525,0.005747377872467041,0.005746445618569851,0.001909603364765644,0.007602622266858815,0.0057435594499111176,0.0057251532562077045,0.003814559429883957,0.0057242214679718035,0.00760268047451973,0.0056827887892723075,0.005731695797294378,0.0019080739002674816,0.00191248906776309,0.0057272808626294145,0.0019022594206035137,0.0,0.003811862785369158,0.005710828118026257,0.003816147800534964,0.00191248906776309,0.001924294512718916,0.003812664188444615,0.003812664188444615,0.0038348885718733072,0.08595046401023865
-1.2991519541870926,1.2606428336655908,0.8191411324675437,-0.13858543698606265,-1.028288033451532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023330479860305783,0.15298138558864596,0.1869897097349167,0.1953805536031723,0.1941300630569458,0.1961229890584945,0.18739129602909088,0.19440892338752747,0.18465200066566467,0.162785604596138,0.1353500634431839,0.12062479555606842,0.09592007845640182,0.07643038034439087,0.06838904321193695,0.05414073541760445,0.04533228278160095,0.043893199414014816,0.0396447479724884,0.034129902720451355,0.03235044330358505,0.0294302087277174,0.028245307505130768,0.02690396457910537,0.022153601050376892,0.02303491160273552,0.0203691590577364,0.02631225436925888,0.024234360083937645,0.022154586389660842,0.023633789271116257,0.023197775706648827,0.01931806653738022,0.0233386754989624,0.022002024576067924,0.020356060937047005,0.02022016793489456,0.014119548723101616,0.018280021846294403,0.01977046579122544,0.01694565266370773,0.01842881366610527,0.01828673668205738,0.017548518255352974,0.01442369259893894,0.018139932304620743,0.013977034948766232,0.013681892305612564,0.015759492293000218,0.015753772109746933,0.013977865688502787,0.01234086323529482,0.01233819592744112,0.013230571523308754,0.011743968352675438,0.01338330190628767,0.014858097769320013,0.011302504688501358,0.011296214535832405,0.012928664684295654,0.01189304795116186,0.011594532057642937,0.01218709908425808,0.00921356026083231,0.009074820205569269,0.0101141519844532,0.010401983745396136,0.008617914281785488,0.010860656388103962,0.008329262025654316,0.009373412467539307,0.008173892274498941,0.00832335650920868,0.006691102869808674,0.0063969534821808356,0.00609263963997364,0.007729601114988326,0.006393351592123509,0.007431462407112122,0.0052044568583369255,0.00639113737270236,0.0057937391102314,0.006397339981049299,0.004609738476574421,0.16804450750350952
2.510517041151163,-0.3868395287279578,0.9769786498876456,-3.1338143297627274,-0.05635262247240745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1033601239323616,0.5280197858810425,0.5147359967231749,0.40522459149360657,0.2955942153930664,0.21147741377353668,0.14159879088401794,0.0897875502705574,0.04706834629178047,0.026976967230439186,0.023528749123215675,0.016616040840744972,0.016334500163793564,0.017212953418493267,0.020317746326327324,0.017708223313093185,0.02216685377061367,0.02203365042805672,0.02308106981217861,0.021707151085138317,0.02179287001490593,0.026835817843675613,0.020385386422276497,0.02192086540162564,0.02180583588778973,0.01962094753980637,0.024565959349274642,0.01907077804207801,0.017093174159526825,0.016104454174637794,0.015322509221732616,0.01721810735762119,0.014432650059461594,0.014017178677022455,0.012277789413928986,0.011841746978461742,0.012027506716549395,0.012114719487726687,0.009499868378043176,0.007219314109534025,0.008992061018943788,0.007720407098531723,0.007851282134652138,0.006079502403736114,0.006458892486989497,0.006234548520296812,0.005873654503375292,0.0052946037612855434,0.004558946937322618,0.0051472922787070274,0.004812270868569613,0.004685739055275917,0.0027713659219443802,0.003414880251511932,0.003390900325030089,0.003888918319717049,0.0034512304700911045,0.0025480203330516807,0.0019022901542484762,0.0025327331386506557,0.0017718910239636898,0.002406649524345994,0.002155646216124296,0.0020288536325097084,0.001648227800615132,0.0015216090250760315,0.0020247511565685272,0.0025368609931319948,0.0026733966078609232,0.0012642084620893002,0.0008862116374075412,0.0006326395086944102,0.002280499320477247,0.0010124786058440804,0.0007585161365568638,0.0012655295431613922,0.0008861490059643984,0.0006328972522169353,0.0013924648519605398,0.0006325967260636388,0.0005063994321972132,0.000760348979383707,0.00025396718410775065,0.000633029849268496,0.009121758863329887
0.09018532943152613,2.0519061406841197,-1.3495617536658635,0.4769055357558928,-2.122241259439781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22840456664562225,1.500200629234314,2.1145670413970947,2.3986868858337402,2.5835423469543457,2.6721115112304688,2.9780659675598145,3.657566785812378,3.7001333236694336,3.5431909561157227,3.1014082431793213,2.8737332820892334,2.625528335571289,2.5044844150543213,2.117340564727783,1.9556604623794562,1.6708518266677856,1.609631061553955,1.317856788635254,1.1734205484390259,1.1515445709228516,0.9673481583595276,0.8908426761627197,0.8070944547653198,0.6760002374649048,0.552934467792511,0.6549643278121948,0.5444395542144775,0.4419989585876465,0.4063084721565247,0.38528937101364136,0.3487008512020111,0.30628499388694763,0.32838329672813416,0.2926436960697174,0.24417878687381744,0.2109135091304779,0.1881656795740128,0.1878930777311325,0.14307260513305664,0.11856747418642045,0.11276363581418992,0.1353967785835266,0.0827457383275032,0.17308209836483002,0.10024690628051758,0.11299043148756027,0.12795574963092804,0.10045215487480164,0.10036687552928923,0.06518363952636719,0.09275644272565843,0.06026727706193924,0.08030829578638078,0.07024401426315308,0.06515546143054962,0.03759213164448738,0.050250496715307236,0.06023549288511276,0.060158781707286835,0.06026846915483475,0.022580645978450768,0.06009192019701004,0.04514789208769798,0.03262925520539284,0.037954803556203835,0.03516121208667755,0.022580265998840332,0.015058010816574097,0.03759145736694336,0.0425855740904808,0.0150730824097991,0.02512216754257679,0.022603919729590416,0.020055826753377914,0.035135157406330116,0.020039966329932213,0.010037561878561974,0.02257075533270836,0.030107025057077408,0.027636311948299408,0.02759245224297047,0.017523175105452538,0.03763175755739212,0.6119601130485535
-0.6303809737673869,-0.8186301562067668,0.916042003940198,-0.7498907131911285,-3.8679483754655775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09035536646842957,0.58962082862854,0.8388918042182922,0.8688283562660217,0.8785566091537476,0.8950479626655579,0.904171884059906,0.8829899430274963,0.8633010387420654,0.825145959854126,0.7843547463417053,0.7321115732192993,0.7315985560417175,0.7003862261772156,0.7226998805999756,0.6691888570785522,0.7059541344642639,0.6763424873352051,0.6676229238510132,0.6489240527153015,0.6007313132286072,0.5530728101730347,0.5747697949409485,0.571008563041687,0.5264186263084412,0.508633553981781,0.5223228335380554,0.4791659712791443,0.4687243402004242,0.5308209061622621,0.4704139828681946,0.4773595035076141,0.4534290432929993,0.4220995306968689,0.3896344006061554,0.3954370617866516,0.35443010926246643,0.34163713455200195,0.3510907888412476,0.3832879066467285,0.3443501889705658,0.29377713799476624,0.27672290802001953,0.2907616198062897,0.2894100248813629,0.2724640369415283,0.2870241403579712,0.23720742762088776,0.24704548716545105,0.23416320979595184,0.25292712450027466,0.2201353758573532,0.20331132411956787,0.2315408140420913,0.22435864806175232,0.20472285151481628,0.1865386664867401,0.19608981907367706,0.15871430933475494,0.18771769106388086,0.16514214873313904,0.14542704820632935,0.1808028370141983,0.14264410734176636,0.13418719172477722,0.13263826072216034,0.13268236815929413,0.12844325602054596,0.11712959408760072,0.15243130922317505,0.11009761691093443,0.08751334249973297,0.10754242539405824,0.12983866035938266,0.0832304134964943,0.1016380935907364,0.09882891923189163,0.09034691005945206,0.09035800397396088,0.1001693457365036,0.08466487377882004,0.0847548320889473,0.08758584409952164,0.062075719237327576,2.237006664276123
1.2151281530710147,0.13726236261504565,2.4442620600306326,-1.9656601536538545,3.3061318014915204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2057601511478424,1.1835606098175049,1.5829801559448242,1.8806698322296145,2.182979345321656,2.2365684509277344,2.463616847991944,2.677565813064575,2.960194826126098,2.9813535213470463,3.0499930381774902,2.867835283279419,2.6720566749572754,2.4896903038024902,2.2601590156555176,2.378137350082397,2.22378158569336,1.8688337802886963,1.818581700325012,1.6344774961471558,1.5299078226089478,1.4920889139175415,1.2561707496643066,1.1700947284698486,1.1029504537582395,1.0732855796813965,0.9083261489868164,0.919183313846588,0.8366588354110718,0.8341103196144104,0.629942774772644,0.688607394695282,0.64915931224823,0.5845532417297363,0.5480286478996277,0.555851936340332,0.5022243261337279,0.4212374091148377,0.4333750903606415,0.41857755184173584,0.3358735144138336,0.3756656646728516,0.3185429573059082,0.3046669363975525,0.3078083693981171,0.30776000022888184,0.2362126410007477,0.2362159490585327,0.2080843448638916,0.21061047911643985,0.22503069043159485,0.20784547924995425,0.1906166076660156,0.1964271962642669,0.20227372646331787,0.185104101896286,0.15933749079704285,0.1707838475704193,0.1395707130432129,0.14803177118301392,0.11657024174928665,0.13381241261959076,0.08253736793994904,0.13388599455356598,0.10559884458780287,0.09681236743927002,0.11119180172681807,0.07685526460409164,0.07981265336275101,0.0710538923740387,0.06825445592403412,0.09394678473472597,0.08813277631998062,0.09387261420488358,0.0740213394165039,0.07412704825401306,0.06261447072029114,0.07114877551794052,0.05976250022649765,0.05123549699783325,0.05977393686771393,0.054103009402751916,0.060426395386457436,0.062106039375066764,1.565975546836853
0.10952904588142263,-0.7365212702526918,-1.7732830263649266,-4.152804327373243,1.5877589245467325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002762263175100088,0.00552763557061553,0.006631684489548206,0.0070182355120778075,0.014089375734329225,0.02428780496120453,0.032664183527231216,0.056719377636909485,0.08726529777050017,0.10812559723854064,0.11812878400087355,0.13659852743148804,0.1542806178331375,0.15500521659851074,0.16139176487922668,0.16066813468933105,0.17298802733421326,0.15638519823551178,0.15554040670394895,0.15747395157814026,0.1644122153520584,0.15220199525356293,0.14930368959903714,0.1509440690279007,0.13828659057617188,0.13836407661437988,0.13494738936424255,0.1298845112323761,0.1345704048871994,0.1205703616142273,0.1080438271164894,0.10968999564647676,0.1168626919388771,0.10748115181922913,0.10114432126283646,0.09478425979614258,0.0798238143324852,0.08989795297384262,0.0969630852341652,0.08180257678031921,0.0853554978966713,0.07820593565702437,0.06909523904323578,0.07680932432413101,0.07653946429491043,0.07708132266998291,0.07379420846700667,0.058302320539951324,0.061883248388767235,0.06021544709801674,0.05415267124772072,0.057476330548524864,0.050569266080856316,0.04612524807453156,0.04561026394367218,0.04698191955685616,0.04753005132079125,0.0478026494383812,0.042272333055734634,0.043379705399274826,0.03921861201524735,0.03950921446084976,0.03342895582318306,0.033993616700172424,0.031502701342105865,0.035925183445215225,0.03785726428031922,0.03176785260438919,0.025952162221074104,0.027074363082647324,0.027921652421355247,0.02542273513972759,0.024594129994511604,0.024592319503426552,0.020175803452730186,0.021844018250703808,0.023216309025883675,0.02043878100812435,0.025417305529117584,0.015205431729555132,0.01713976263999939,0.01904858089983464,0.01603324897587299,0.01519646402448416,0.5057268738746643
1.5713246121278017,-0.4436186914299123,-0.4811056706072112,-2.5350542580239943,2.0963337295834763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001075913431122899,0.00724736787378788,0.000533493235707283,0.0026842216029763213,0.007533264812082051,0.013991359621286392,0.020647529512643814,0.027447940781712532,0.03276330977678299,0.03744745999574661,0.0550987645983696,0.057936094701290124,0.07625959813594818,0.08443593978881836,0.0901399627327919,0.10299795120954514,0.10437703132629396,0.109379842877388,0.11453457921743393,0.12904207408428192,0.1312919855117798,0.1275552362203598,0.14049671590328214,0.13225077092647552,0.12901009619235992,0.140617236495018,0.13473662734031674,0.13429275155067444,0.13280533254146576,0.12814411520957947,0.12862667441368106,0.11674175411462785,0.11531946063041687,0.12172487378120422,0.11293873190879825,0.11416362226009368,0.10408717393875122,0.10051428526639936,0.10092675685882567,0.09482698887586594,0.09527219086885452,0.09403136372566223,0.09142769873142242,0.08791278302669525,0.08489885181188582,0.07558585703372955,0.07604482024908066,0.07389466464519501,0.06904254108667374,0.06773394346237183,0.0798850879073143,0.06878653168678284,0.061286356300115585,0.06750641018152237,0.05909799039363861,0.05241202190518378,0.0567123256623745,0.053230304270982735,0.047255340963602066,0.0556599460542202,0.05362985283136368,0.05156160518527031,0.048608876764774316,0.03735833242535591,0.044070616364479065,0.04033047333359718,0.038453742861747735,0.03814183920621872,0.040563695132732384,0.036783184856176376,0.03634834289550781,0.03090444207191468,0.03728638216853142,0.0311630517244339,0.02795181609690189,0.027916226536035538,0.03031643107533455,0.025521913543343544,0.026334024965763092,0.03061311691999436,0.023130176588892937,0.025121919810771942,0.02475480176508427,0.02367187850177288,0.686298131942749
-1.3767241409123416,1.26050937810901,0.6341097400084635,1.6203946577096842,4.015212585989642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034963458776474,0.3645981550216675,0.5813333988189697,0.691250205039978,0.7646306753158569,0.816804051399231,0.7339583039283752,0.7712665796279907,0.7974778413772583,0.8822234869003296,0.9253122210502625,0.889674961566925,1.0546777248382568,0.9671611785888672,0.968134343624115,1.0222903490066528,1.0607807636260986,0.932377278804779,0.9592548608779908,0.8996475338935852,0.9104503393173218,0.8872554898262024,0.8540930747985841,0.7898742556571959,0.8103454709053041,0.8314874768257141,0.7487102746963501,0.6846703290939331,0.7243558764457703,0.6208895444869995,0.5721907019615173,0.6439666152000427,0.5546883344650269,0.5344395637512207,0.4612317681312561,0.5213088989257812,0.476098895072937,0.4544984400272371,0.4162066280841827,0.39318701624870295,0.4129697978496552,0.3997227847576141,0.3562026917934418,0.29637211561203003,0.388044536113739,0.3047040700912476,0.3096658587455749,0.3121376037597656,0.3081716597080231,0.2647813856601715,0.23802852630615234,0.2764049172401428,0.2414122521877289,0.2132326811552048,0.2181471735239029,0.19987347722053528,0.2132674753665924,0.20650586485862726,0.16154447197914126,0.18327942490577692,0.15651777386665344,0.18480123579502106,0.13656499981880188,0.1914645433425904,0.14654237031936646,0.12662138044834134,0.13317838311195376,0.12992310523986814,0.14497287571430206,0.13497421145439148,0.11489555984735488,0.1165838986635208,0.1532234251499176,0.11821921914815905,0.09326661378145218,0.10827133059501648,0.10324019938707353,0.09828849136829376,0.0948958769440651,0.08325116336345673,0.07325731217861177,0.08495403081178665,0.08824653178453445,0.08823518455028534,2.42141056060791
1.7201075541497186,3.8252815409849017,1.1318105135619043,-1.7301045473794767,1.2147385366251555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10730764269828796,0.661676824092865,0.9350650310516356,1.16416335105896,1.355376958847046,1.498041749000549,2.0088307857513428,2.829196214675904,3.45723295211792,3.2836284637451167,3.035172462463379,2.924086570739746,2.6439151763916016,2.357301950454712,2.0539567470550537,1.771709680557251,1.6062836647033691,1.3618957996368408,1.2763170003890991,1.049579381942749,0.90386164188385,0.8025988936424255,0.6805842518806458,0.5871482491493225,0.5548868775367737,0.4870660603046417,0.4608504474163056,0.3673328161239624,0.3499225974082947,0.3113297522068024,0.2942393124103546,0.2779210209846497,0.2385806441307068,0.22133824229240412,0.1761539876461029,0.21897855401039126,0.17387379705905914,0.1288643479347229,0.15673243999481198,0.12907740473747253,0.1052871197462082,0.1139562577009201,0.08160517364740373,0.07948170602321625,0.09455010294914246,0.10507983714342116,0.07087656110525131,0.06441880017518997,0.07730629295110703,0.0537554956972599,0.06442642211914062,0.05814976990222931,0.05365142598748207,0.04508158937096597,0.04110322147607803,0.04737955331802368,0.025705859065055847,0.04728958383202553,0.038772881031036384,0.03653840348124504,0.019389554858207703,0.03225373104214668,0.03868122026324272,0.0279112197458744,0.03654367849230766,0.02572000771760941,0.032192412763834,0.015060394071042538,0.023673120886087414,0.027992177754640583,0.01724851317703724,0.010718592442572115,0.02572578936815262,0.01717800460755825,0.025732319802045826,0.02571977488696575,0.01928289234638214,0.0042965393513441094,0.012880710884928705,0.010772991925477982,0.008562183938920498,0.01294275000691414,0.021502282470464703,0.023634962737560272,0.27295446395874023
